Afghanistan,NaN,Eastern Mediterranean
Albania,NaN,Europe
Algeria,NaN,Africa
Andorra,NaN,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,NaN,Americas
Armenia,NaN,Europe
Australia,NaN,Western Pacific
Austria,NaN,Europe
Azerbaijan,NaN,Europe
Bahamas,NaN,Americas
Bahrain,NaN,Eastern Mediterranean
Bangladesh,NaN,South-East Asia
Barbados,NaN,Americas
Belarus,NaN,Europe
Belgium,NaN,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,NaN,Americas
Bosnia and Herzegovina,NaN,Europe
Botswana,NaN,Africa
Brazil,NaN,Americas
Brunei,NaN,Western Pacific
Bulgaria,NaN,Europe
Burkina Faso,NaN,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,NaN,Africa
Cambodia,NaN,Western Pacific
Cameroon,NaN,Africa
Canada,NaN,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,NaN,Americas
China,NaN,Western Pacific
Colombia,NaN,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),NaN,Africa
Costa Rica,NaN,Americas
Cote d'Ivoire,NaN,Africa
Croatia,NaN,Europe
Cuba,NaN,Americas
Cyprus,NaN,Europe
Czechia,NaN,Europe
Denmark,NaN,Europe
Djibouti,NaN,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,NaN,Americas
Ecuador,NaN,Americas
Egypt,NaN,Eastern Mediterranean
El Salvador,NaN,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,NaN,Europe
Eswatini,NaN,Africa
Ethiopia,NaN,Africa
Fiji,NaN,Western Pacific
Finland,NaN,Europe
France,NaN,Europe
Gabon,NaN,Africa
Gambia,NaN,Africa
Georgia,NaN,Europe
Germany,NaN,Europe
Ghana,NaN,Africa
Greece,NaN,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,NaN,Americas
Guinea,NaN,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,NaN,Americas
Holy See,NaN,Europe
Honduras,NaN,Americas
Hungary,NaN,Europe
Iceland,NaN,Europe
India,NaN,South-East Asia
Indonesia,NaN,South-East Asia
Iran,NaN,Eastern Mediterranean
Iraq,NaN,Eastern Mediterranean
Ireland,NaN,Europe
Israel,NaN,Europe
Italy,NaN,Europe
Jamaica,NaN,Americas
Japan,NaN,Western Pacific
Jordan,NaN,Eastern Mediterranean
Kazakhstan,NaN,Europe
Kenya,NaN,Africa
Kosovo,NaN,Europe
Kuwait,NaN,Eastern Mediterranean
Kyrgyzstan,NaN,Europe
Laos,NaN,Western Pacific
Latvia,NaN,Europe
Lebanon,NaN,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,NaN,Europe
Luxembourg,NaN,Europe
Madagascar,NaN,Africa
Malawi,NaN,Africa
Malaysia,NaN,Western Pacific
Maldives,NaN,South-East Asia
Mali,NaN,Africa
Malta,NaN,Europe
Mauritania,NaN,Africa
Mauritius,NaN,Africa
Mexico,NaN,Americas
Moldova,NaN,Europe
Monaco,NaN,Europe
Mongolia,NaN,Western Pacific
Montenegro,NaN,Europe
Morocco,NaN,Eastern Mediterranean
Mozambique,NaN,Africa
Namibia,NaN,Africa
Nepal,NaN,South-East Asia
Netherlands,NaN,Europe
New Zealand,NaN,Western Pacific
Nicaragua,NaN,Americas
Niger,NaN,Africa
Nigeria,NaN,Africa
North Macedonia,NaN,Europe
